"기관 명","송신 서버 번호","데이터 번호","모델명","고유번호","IoT기기상태값(꺼짐:0,  켜짐:1,  알수없음:2)","악취저감장치상태(꺼짐:0, 켜짐:1, 알수없음:2)","악취저감장치 연속OFF시간","등록일시"
"서울시","3","1","NTS100","0000000172","1","0","00001","2020-08-03 02:24:17"
"서울시","3","1","NTS100","0000000173","2","2","00405","2020-08-03 02:24:18"
"서울시","3","1","NTS100","0000000174","1","0","00007","2020-08-03 02:24:19"
"서울시","3","1","NTS100","0000000175","0","2","00398","2020-08-03 02:24:20"
"서울시","3","1","NTS100","0000000176","2","2","00392","2020-08-03 02:24:21"
"서울시","3","1","NTS100","0000000178","2","2","01613","2020-08-03 02:24:22"
"서울시","3","1","NTS100","0000000179","2","2","02680","2020-08-03 02:24:23"
"서울시","3","1","NTS100","0000000180","2","2","00399","2020-08-03 02:24:24"
"서울시","3","1","NTS100","0000000181","2","2","02812","2020-08-03 02:24:25"
"서울시","3","1","NTS100","0000000182","2","2","03297","2020-08-03 02:24:27"
"서울시","3","1","NTS100","0000000183","2","2","00399","2020-08-03 02:24:28"
"서울시","3","1","NTS100","0000000184","2","2","00398","2020-08-03 02:24:29"
"서울시","3","1","NTS100","0000000185","2","2","00392","2020-08-03 02:24:30"
"서울시","3","1","NTS100","0000000186","2","2","00399","2020-08-03 02:24:31"
"서울시","3","1","NTS100","0000000187","2","2","00399","2020-08-03 02:24:32"
"서울시","3","1","NTS100","0000000188","2","2","00392","2020-08-03 02:24:33"
"서울시","3","1","NTS100","0000000189","2","2","01985","2020-08-03 02:24:34"
"서울시","3","1","NTS100","0000000190","2","2","01449","2020-08-03 02:24:35"
"서울시","3","1","NTS100","0000000191","2","2","00395","2020-08-03 02:24:36"
"서울시","3","1","NTS100","0000000192","2","2","00539","2020-08-03 02:24:38"
"서울시","3","1","NTS100","0000000193","0","2","09486","2020-08-03 02:24:39"
"서울시","3","1","NTS100","0000000194","0","2","09688","2020-08-03 02:24:40"
"서울시","3","1","NTS100","0000000195","2","2","12831","2020-08-03 02:24:41"
"서울시","3","1","NTS100","0000000196","2","2","01626","2020-08-03 02:24:42"
"서울시","3","1","NTS100","0000000198","2","2","04115","2020-08-03 02:24:43"
"서울시","3","1","NTS100","0000000199","2","2","11239","2020-08-03 02:24:44"
"서울시","3","1","NTS100","0000000200","2","2","00395","2020-08-03 02:24:45"
"서울시","3","1","NTS100","0000000201","2","2","00392","2020-08-03 02:24:47"
"서울시","3","1","NTS100","0000000202","2","2","00543","2020-08-03 02:24:48"
"서울시","3","1","NTS100","0000000203","2","2","03827","2020-08-03 02:24:49"
"서울시","3","1","NTS100","0000000204","2","2","03868","2020-08-03 02:24:50"
"서울시","3","1","NTS100","0000000205","1","0","01301","2020-08-03 02:24:51"
"서울시","3","1","NTS100","0000000206","2","2","03241","2020-08-03 02:24:52"
"서울시","3","1","NTS100","0000000013","2","2","01444","2020-08-03 03:24:53"
"서울시","3","1","NTS100","0000000014","2","2","00393","2020-08-03 03:24:54"
"서울시","3","1","NTS100","0000000015","2","2","00395","2020-08-03 03:24:55"
"서울시","3","1","NTS100","0000000016","2","2","00395","2020-08-03 03:24:57"
"서울시","3","1","NTS100","0000000017","2","2","00393","2020-08-03 03:24:58"
"서울시","3","1","NTS100","0000000018","2","2","00393","2020-08-03 03:24:59"
"서울시","3","1","NTS100","0000000019","2","2","00393","2020-08-03 03:25:00"
"서울시","3","1","NTS100","0000000020","2","2","00393","2020-08-03 03:25:01"
"서울시","3","1","NTS100","0000000021","2","2","00393","2020-08-03 03:25:02"
"서울시","3","1","NTS100","0000000022","2","2","00393","2020-08-03 03:25:03"
"서울시","3","1","NTS100","0000000025","1","0","00074","2020-08-03 03:25:04"
"서울시","3","1","NTS100","0000000026","0","2","00222","2020-08-03 03:25:05"
"서울시","3","1","NTS100","0000000027","2","2","00221","2020-08-03 03:25:07"
"서울시","3","1","NTS100","0000000028","2","2","01937","2020-08-03 03:25:08"
"서울시","3","1","NTS100","0000000031","2","2","00397","2020-08-03 03:25:09"
"서울시","3","1","NTS100","0000000032","2","2","07391","2020-08-03 03:25:10"
"서울시","3","1","NTS100","0000000033","2","2","00697","2020-08-03 03:25:11"
"서울시","3","1","NTS100","0000000034","2","2","00393","2020-08-03 03:25:12"
"서울시","3","1","NTS100","0000000035","2","2","00393","2020-08-03 03:25:13"
"서울시","3","1","NTS100","0000000036","2","2","00393","2020-08-03 03:25:14"
"서울시","3","1","NTS100","0000000037","1","0","00004","2020-08-03 03:25:15"
"서울시","3","1","NTS100","0000000038","2","2","00730","2020-08-03 03:25:17"
"서울시","3","1","NTS100","0000000039","2","2","00394","2020-08-03 03:25:18"
"서울시","3","1","NTS100","0000000040","2","2","00402","2020-08-03 03:25:19"
"서울시","3","1","NTS100","0000000041","2","2","00393","2020-08-03 03:25:20"
"서울시","3","1","NTS100","0000000042","2","2","00666","2020-08-03 03:25:21"
"서울시","3","1","NTS100","0000000043","2","2","00665","2020-08-03 03:25:22"
"서울시","3","1","NTS100","0000000044","2","2","00400","2020-08-03 03:25:23"
"서울시","3","1","NTS100","0000000047","2","2","01409","2020-08-03 03:25:24"
"서울시","3","1","NTS100","0000000050","2","2","04511","2020-08-03 03:25:25"
"서울시","3","1","NTS100","0000000051","2","2","03246","2020-08-03 03:25:27"
"서울시","3","1","NTS100","0000000052","2","2","02404","2020-08-03 03:25:28"
"서울시","3","1","NTS100","0000000053","2","2","00393","2020-08-03 03:25:29"
"서울시","3","1","NTS100","0000000054","1","0","00097","2020-08-03 03:25:30"
"서울시","3","1","NTS100","0000000055","1","0","07694","2020-08-03 03:25:31"
"서울시","3","1","NTS100","0000000056","2","2","00401","2020-08-03 03:25:32"
"서울시","3","1","NTS100","0000000057","2","2","00394","2020-08-03 03:25:33"
"서울시","3","1","NTS100","0000000058","2","2","02738","2020-08-03 03:25:34"
"서울시","3","1","NTS100","0000000059","1","0","08736","2020-08-03 03:25:36"
"서울시","3","1","NTS100","0000000060","2","2","09834","2020-08-03 03:25:37"
"서울시","3","1","NTS100","0000000061","2","2","09841","2020-08-03 03:25:38"
"서울시","3","1","NTS100","0000000062","2","2","00426","2020-08-03 03:25:39"
"서울시","3","1","NTS100","0000000063","2","2","00473","2020-08-03 03:25:40"
"서울시","3","1","NTS100","0000000064","2","2","00393","2020-08-03 03:25:41"
"서울시","3","1","NTS100","0000000065","2","2","00393","2020-08-03 03:25:42"
"서울시","3","1","NTS100","0000000066","2","2","00928","2020-08-03 03:25:43"
"서울시","3","1","NTS100","0000000067","2","2","01581","2020-08-03 03:25:44"
"서울시","3","1","NTS100","0000000068","2","2","00397","2020-08-03 03:25:46"
"서울시","3","1","NTS100","0000000069","2","2","00393","2020-08-03 03:25:47"
"서울시","3","1","NTS100","0000000070","1","0","02842","2020-08-03 03:25:48"
"서울시","3","1","NTS100","0000000071","2","2","03764","2020-08-03 03:25:49"
"서울시","3","1","NTS100","0000000072","1","1","00000","2020-08-03 03:25:50"
"서울시","3","1","NTS100","0000000073","2","2","01085","2020-08-03 03:25:51"
"서울시","3","1","NTS100","0000000074","2","2","00393","2020-08-03 03:25:52"
"서울시","3","1","NTS100","0000000075","2","2","11752","2020-08-03 03:25:53"
"서울시","3","1","NTS100","0000000076","2","2","04188","2020-08-03 03:25:54"
"서울시","3","1","NTS100","0000000077","2","2","01798","2020-08-03 03:25:56"
"서울시","3","1","NTS100","0000000078","2","2","00393","2020-08-03 03:25:57"
"서울시","3","1","NTS100","0000000079","2","2","03360","2020-08-03 03:25:58"
"서울시","3","1","NTS100","0000000080","2","2","00393","2020-08-03 03:25:59"
"서울시","3","1","NTS100","0000000081","2","2","00400","2020-08-03 03:26:00"
"서울시","3","1","NTS100","0000000082","2","2","00393","2020-08-03 03:26:01"
"서울시","3","1","NTS100","0000000083","2","2","00400","2020-08-03 03:26:02"
"서울시","3","1","NTS100","0000000084","1","0","00009","2020-08-03 03:26:03"
"서울시","3","1","NTS100","0000000085","2","2","00393","2020-08-03 03:26:04"
"서울시","3","1","NTS100","0000000086","2","2","00406","2020-08-03 03:26:06"
"서울시","3","1","NTS100","0000000087","2","2","01672","2020-08-03 03:26:07"
"서울시","3","1","NTS100","0000000088","2","2","03970","2020-08-03 03:26:08"
"서울시","3","1","NTS100","0000000089","2","2","00395","2020-08-03 03:26:09"
"서울시","3","1","NTS100","0000000090","2","2","00393","2020-08-03 03:26:10"
"서울시","3","1","NTS100","0000000091","2","2","01816","2020-08-03 03:26:11"
"서울시","3","1","NTS100","0000000092","2","2","14639","2020-08-03 03:26:12"
"서울시","3","1","NTS100","0000000093","2","2","00393","2020-08-03 03:26:13"
"서울시","3","1","NTS100","0000000094","2","2","00393","2020-08-03 03:26:15"
"서울시","3","1","NTS100","0000000095","2","2","00394","2020-08-03 03:26:16"
"서울시","3","1","NTS100","0000000096","2","2","00807","2020-08-03 03:26:17"
"서울시","3","1","NTS100","0000000097","2","2","00394","2020-08-03 03:26:18"
"서울시","3","1","NTS100","0000000098","2","2","00393","2020-08-03 03:26:19"
"서울시","3","1","NTS100","0000000099","2","2","03232","2020-08-03 03:26:20"
"서울시","3","1","NTS100","0000000100","2","2","00393","2020-08-03 03:26:21"
"서울시","3","1","NTS100","0000000101","2","2","04188","2020-08-03 03:26:22"
"서울시","3","1","NTS100","0000000102","2","2","00397","2020-08-03 03:26:23"
"서울시","3","1","NTS100","0000000103","2","2","00393","2020-08-03 03:26:25"
"서울시","3","1","NTS100","0000000104","2","2","00393","2020-08-03 03:26:26"
"서울시","3","1","NTS100","0000000107","2","2","01536","2020-08-03 03:26:27"
"서울시","3","1","NTS100","0000000108","2","2","00393","2020-08-03 03:26:28"
"서울시","3","1","NTS100","0000000109","2","2","01174","2020-08-03 03:26:29"
"서울시","3","1","NTS100","0000000110","2","2","01174","2020-08-03 03:26:30"
"서울시","3","1","NTS100","0000000111","0","2","08999","2020-08-03 03:26:31"
"서울시","3","1","NTS100","0000000112","2","2","14639","2020-08-03 03:26:32"
"서울시","3","1","NTS100","0000000113","2","2","00393","2020-08-03 03:26:33"
"서울시","3","1","NTS100","0000000114","2","2","00393","2020-08-03 03:26:35"
"서울시","3","1","NTS100","0000000115","2","2","00393","2020-08-03 03:26:36"
"서울시","3","1","NTS100","0000000116","2","2","00393","2020-08-03 03:26:37"
"서울시","3","1","NTS100","0000000117","2","2","00393","2020-08-03 03:26:38"
"서울시","3","1","NTS100","0000000118","2","2","01714","2020-08-03 03:26:39"
"서울시","3","1","NTS100","0000000119","2","2","00393","2020-08-03 03:26:40"
"서울시","3","1","NTS100","0000000120","2","2","00393","2020-08-03 03:26:41"
"서울시","3","1","NTS100","0000000122","2","2","00401","2020-08-03 03:26:42"
"서울시","3","1","NTS100","0000000124","2","2","00401","2020-08-03 03:26:43"
"서울시","3","1","NTS100","0000000125","2","2","00393","2020-08-03 03:26:45"
"서울시","3","1","NTS100","0000000126","2","2","00503","2020-08-03 03:26:46"
"서울시","3","1","NTS100","0000000127","1","1","00000","2020-08-03 03:26:47"
"서울시","3","1","NTS100","0000000128","2","2","00416","2020-08-03 03:26:48"
"서울시","3","1","NTS100","0000000129","2","2","01296","2020-08-03 03:26:49"
"서울시","3","1","NTS100","0000000130","2","2","00393","2020-08-03 03:26:50"
"서울시","3","1","NTS100","0000000131","2","2","12540","2020-08-03 03:26:51"
"서울시","3","1","NTS100","0000000132","2","2","12540","2020-08-03 03:26:52"
"서울시","3","1","NTS100","0000000133","2","2","14481","2020-08-03 03:26:53"
"서울시","3","1","NTS100","0000000134","2","2","00428","2020-08-03 03:26:55"
"서울시","3","1","NTS100","0000000135","2","2","04168","2020-08-03 03:26:56"
"서울시","3","1","NTS100","0000000136","2","2","02933","2020-08-03 03:26:57"
"서울시","3","1","NTS100","0000000137","2","2","01594","2020-08-03 03:26:58"
"서울시","3","1","NTS100","0000000138","2","2","03698","2020-08-03 03:26:59"
"서울시","3","1","NTS100","0000000139","2","2","00400","2020-08-03 03:27:00"
"서울시","3","1","NTS100","0000000140","2","2","00400","2020-08-03 03:27:01"
"서울시","3","1","NTS100","0000000141","2","2","03478","2020-08-03 03:27:02"
"서울시","3","1","NTS100","0000000142","1","0","00504","2020-08-03 03:27:03"
"서울시","3","1","NTS100","0000000143","2","2","00396","2020-08-03 03:27:05"
"서울시","3","1","NTS100","0000000144","2","2","00398","2020-08-03 03:27:06"
"서울시","3","1","NTS100","0000000145","2","2","00393","2020-08-03 03:27:07"
"서울시","3","1","NTS100","0000000146","2","2","06544","2020-08-03 03:27:08"
"서울시","3","1","NTS100","0000000147","2","2","00394","2020-08-03 03:27:09"
"서울시","3","1","NTS100","0000000148","2","2","00394","2020-08-03 03:27:10"
"서울시","3","1","NTS100","0000000149","2","2","00643","2020-08-03 03:27:11"
"서울시","3","1","NTS100","0000000150","2","2","00393","2020-08-03 03:27:12"
"서울시","3","1","NTS100","0000000151","1","0","00001","2020-08-03 03:27:13"
"서울시","3","1","NTS100","0000000152","2","2","00393","2020-08-03 03:27:15"
"서울시","3","1","NTS100","0000000153","1","1","00000","2020-08-03 03:27:16"
"서울시","3","1","NTS100","0000000154","0","2","00086","2020-08-03 03:27:17"
"서울시","3","1","NTS100","0000000155","2","2","03237","2020-08-03 03:27:18"
"서울시","3","1","NTS100","0000000156","2","2","00393","2020-08-03 03:27:19"
"서울시","3","1","NTS100","0000000157","2","2","00393","2020-08-03 03:27:20"
"서울시","3","1","NTS100","0000000158","2","2","00393","2020-08-03 03:27:21"
"서울시","3","1","NTS100","0000000159","2","2","00393","2020-08-03 03:27:22"
"서울시","3","1","NTS100","0000000160","2","2","01174","2020-08-03 03:27:23"
"서울시","3","1","NTS100","0000000161","1","0","00006","2020-08-03 03:27:25"
"서울시","3","1","NTS100","0000000162","2","2","00393","2020-08-03 03:27:26"
"서울시","3","1","NTS100","0000000163","2","2","00497","2020-08-03 03:27:27"
"서울시","3","1","NTS100","0000000164","2","2","00393","2020-08-03 03:27:28"
"서울시","3","1","NTS100","0000000165","1","1","00000","2020-08-03 03:27:29"
"서울시","3","1","NTS100","0000000166","2","2","02967","2020-08-03 03:27:30"
"서울시","3","1","NTS100","0000000167","2","2","00782","2020-08-03 03:27:31"
"서울시","3","1","NTS100","0000000168","2","2","00393","2020-08-03 03:27:32"
"서울시","3","1","NTS100","0000000169","2","2","00475","2020-08-03 03:27:33"
"서울시","3","1","NTS100","0000000170","2","2","00393","2020-08-03 03:27:35"
"서울시","3","1","NTS100","0000000171","2","2","03785","2020-08-03 03:27:36"
"서울시","3","1","NTS100","0000000172","1","0","00002","2020-08-03 03:27:37"
"서울시","3","1","NTS100","0000000173","2","2","00406","2020-08-03 03:27:38"
"서울시","3","1","NTS100","0000000174","1","0","00008","2020-08-03 03:27:39"
"서울시","3","1","NTS100","0000000175","0","2","00399","2020-08-03 03:27:40"
"서울시","3","1","NTS100","0000000176","2","2","00393","2020-08-03 03:27:41"
"서울시","3","1","NTS100","0000000178","2","2","01614","2020-08-03 03:27:42"
"서울시","3","1","NTS100","0000000179","2","2","02681","2020-08-03 03:27:43"
"서울시","3","1","NTS100","0000000180","2","2","00400","2020-08-03 03:27:45"
"서울시","3","1","NTS100","0000000181","2","2","02813","2020-08-03 03:27:46"
"서울시","3","1","NTS100","0000000182","2","2","03298","2020-08-03 03:27:47"
"서울시","3","1","NTS100","0000000183","2","2","00400","2020-08-03 03:27:48"
"서울시","3","1","NTS100","0000000184","2","2","00399","2020-08-03 03:27:49"
"서울시","3","1","NTS100","0000000185","2","2","00393","2020-08-03 03:27:50"
"서울시","3","1","NTS100","0000000186","2","2","00400","2020-08-03 03:27:51"
"서울시","3","1","NTS100","0000000187","2","2","00400","2020-08-03 03:27:52"
"서울시","3","1","NTS100","0000000188","2","2","00393","2020-08-03 03:27:53"
"서울시","3","1","NTS100","0000000189","2","2","01986","2020-08-03 03:27:55"
"서울시","3","1","NTS100","0000000190","2","2","01450","2020-08-03 03:27:56"
"서울시","3","1","NTS100","0000000191","2","2","00397","2020-08-03 03:27:57"
"서울시","3","1","NTS100","0000000192","2","2","00540","2020-08-03 03:27:58"
"서울시","3","1","NTS100","0000000193","0","2","09487","2020-08-03 03:27:59"
"서울시","3","1","NTS100","0000000194","0","2","09689","2020-08-03 03:28:00"
"서울시","3","1","NTS100","0000000195","2","2","12832","2020-08-03 03:28:01"
"서울시","3","1","NTS100","0000000196","2","2","01627","2020-08-03 03:28:02"
"서울시","3","1","NTS100","0000000198","2","2","04116","2020-08-03 03:28:03"
"서울시","3","1","NTS100","0000000199","2","2","11240","2020-08-03 03:28:05"
"서울시","3","1","NTS100","0000000200","2","2","00397","2020-08-03 03:28:06"
"서울시","3","1","NTS100","0000000201","2","2","00393","2020-08-03 03:28:07"
"서울시","3","1","NTS100","0000000202","2","2","00544","2020-08-03 03:28:08"
"서울시","3","1","NTS100","0000000203","2","2","03828","2020-08-03 03:28:09"
"서울시","3","1","NTS100","0000000204","2","2","03869","2020-08-03 03:28:10"
"서울시","3","1","NTS100","0000000205","1","0","01302","2020-08-03 03:28:11"
"서울시","3","1","NTS100","0000000206","2","2","03242","2020-08-03 03:28:12"
"서울시","3","1","NTS100","0000000013","2","2","01445","2020-08-03 04:28:13"
"서울시","3","1","NTS100","0000000014","2","2","00394","2020-08-03 04:28:15"
"서울시","3","1","NTS100","0000000015","2","2","00396","2020-08-03 04:28:16"
"서울시","3","1","NTS100","0000000016","2","2","00396","2020-08-03 04:28:17"
"서울시","3","1","NTS100","0000000017","2","2","00394","2020-08-03 04:28:18"
"서울시","3","1","NTS100","0000000018","2","2","00394","2020-08-03 04:28:19"
"서울시","3","1","NTS100","0000000019","2","2","00394","2020-08-03 04:28:20"
"서울시","3","1","NTS100","0000000020","2","2","00394","2020-08-03 04:28:21"
"서울시","3","1","NTS100","0000000021","2","2","00394","2020-08-03 04:28:22"
"서울시","3","1","NTS100","0000000022","2","2","00394","2020-08-03 04:28:23"
